Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1537372800000,0.00001118,0.00001125,0.00001079,0.00001106,58371338.00000000,1537387199999,642.77810489,15862
1537387200000,0.00001105,0.00001137,0.00001103,0.00001129,35690446.00000000,1537401599999,400.88396421,9904
1537401600000,0.00001128,0.00001148,0.00001119,0.00001132,23416877.00000000,1537415999999,264.95784184,8277
1537416000000,0.00001132,0.00001134,0.00001114,0.00001128,15820910.00000000,1537430399999,177.79504347,5747
1537430400000,0.00001128,0.00001162,0.00001114,0.00001155,31045564.00000000,1537444799999,352.07116990,10202
1537444800000,0.00001154,0.00001188,0.00001142,0.00001169,50241220.00000000,1537459199999,584.99834287,14901
1537459200000,0.00001170,0.00001171,0.00001152,0.00001166,25341187.00000000,1537473599999,294.39935906,7776
1537473600000,0.00001166,0.00001281,0.00001145,0.00001245,102689587.00000000,1537487999999,1245.51843127,28330
1537488000000,0.00001245,0.00001326,0.00001235,0.00001267,85861566.00000000,1537502399999,1095.72659183,23722
1537502400000,0.00001267,0.00001285,0.00001242,0.00001278,45172110.00000000,1537516799999,571.33032110,13911
1537516800000,0.00001278,0.00001299,0.00001237,0.00001287,60947608.00000000,1537531199999,768.81320828,18356
1537531200000,0.00001289,0.00001339,0.00001207,0.00001231,111711261.00000000,1537545599999,1440.56008508,34052
1537545600000,0.00001238,0.00001320,0.00001234,0.00001294,66324717.00000000,1537559999999,843.35067422,18273
1537560000000,0.00001295,0.00001328,0.00001254,0.00001297,69023877.00000000,1537574399999,897.01144216,18727
1537574400000,0.00001297,0.00001305,0.00001206,0.00001230,52861424.00000000,1537588799999,658.21273472,17436
1537588800000,0.00001229,0.00001265,0.00001222,0.00001239,45179389.00000000,1537603199999,560.29238472,9887
1537603200000,0.00001241,0.00001245,0.00001197,0.00001220,34519068.00000000,1537617599999,422.60466947,10051
1537617600000,0.00001219,0.00001243,0.00001217,0.00001230,29707841.00000000,1537631999999,365.86984715,6136
1537632000000,0.00001230,0.00001243,0.00001220,0.00001236,18375647.00000000,1537646399999,226.56550486,5116
1537646400000,0.00001236,0.00001247,0.00001231,0.00001240,10551162.00000000,1537660799999,130.83945808,4519
1537660800000,0.00001240,0.00001300,0.00001228,0.00001274,36101925.00000000,1537675199999,459.81201021,12958
1537675200000,0.00001274,0.00001366,0.00001270,0.00001331,60886424.00000000,1537689599999,807.70785886,19720
1537689600000,0.00001331,0.00001389,0.00001326,0.00001374,60094483.00000000,1537703999999,819.33231488,18630
1537704000000,0.00001374,0.00001378,0.00001298,0.00001315,61457584.00000000,1537718399999,817.98412473,20963
1537718400000,0.00001315,0.00001362,0.00001310,0.00001341,34505322.00000000,1537732799999,462.74757913,13193
1537732800000,0.00001341,0.00001350,0.00001320,0.00001339,22387856.00000000,1537747199999,299.30959267,8179
1537747200000,0.00001338,0.00001367,0.00001332,0.00001351,19091841.00000000,1537761599999,258.11098892,8568
1537761600000,0.00001351,0.00001355,0.00001283,0.00001301,48123379.00000000,1537775999999,632.95168829,14440
1537776000000,0.00001300,0.00001303,0.00001246,0.00001263,44568053.00000000,1537790399999,565.89446693,13200
1537790400000,0.00001262,0.00001295,0.00001260,0.00001275,23118805.00000000,1537804799999,296.41354344,8399
1537804800000,0.00001275,0.00001311,0.00001274,0.00001281,23885415.00000000,1537819199999,307.78114053,7734
1537819200000,0.00001281,0.00001291,0.00001239,0.00001253,18199407.00000000,1537833599999,229.88128952,7865
1537833600000,0.00001253,0.00001254,0.00001203,0.00001230,30411372.00000000,1537847999999,372.45825191,11125
1537848000000,0.00001231,0.00001241,0.00001180,0.00001184,26152408.00000000,1537862399999,315.82756509,8950
1537862400000,0.00001184,0.00001210,0.00001162,0.00001178,24588757.00000000,1537876799999,293.25479615,8853
1537876800000,0.00001178,0.00001202,0.00001167,0.00001179,20698442.00000000,1537891199999,245.27610627,7401
1537891200000,0.00001179,0.00001215,0.00001178,0.00001210,19366254.00000000,1537905599999,231.25013588,6339
1537905600000,0.00001209,0.00001285,0.00001205,0.00001258,52953141.00000000,1537919999999,661.68248441,16261
1537920000000,0.00001259,0.00001261,0.00001197,0.00001206,22828777.00000000,1537934399999,279.54179652,8493
1537934400000,0.00001206,0.00001247,0.00001190,0.00001236,22579078.00000000,1537948799999,276.43925390,8159
1537948800000,0.00001237,0.00001256,0.00001217,0.00001254,18926812.00000000,1537963199999,233.78459989,7219
1537963200000,0.00001252,0.00001270,0.00001223,0.00001249,32621191.00000000,1537977599999,407.07845313,11210
1537977600000,0.00001248,0.00001262,0.00001237,0.00001243,19351381.00000000,1537991999999,241.89804131,6965
1537992000000,0.00001243,0.00001255,0.00001207,0.00001224,19931574.00000000,1538006399999,244.67854294,8179
1538006400000,0.00001223,0.00001244,0.00001222,0.00001242,9595518.00000000,1538020799999,118.75707964,4236
1538020800000,0.00001242,0.00001244,0.00001211,0.00001221,14103220.00000000,1538035199999,172.87157891,5837
1538035200000,0.00001221,0.00001239,0.00001208,0.00001237,19564652.00000000,1538049599999,238.77189638,6252
1538049600000,0.00001237,0.00001321,0.00001235,0.00001295,91238413.00000000,1538063999999,1168.67783360,26609
1538064000000,0.00001295,0.00001325,0.00001294,0.00001317,45487586.00000000,1538078399999,594.61710935,12280
1538078400000,0.00001316,0.00001323,0.00001278,0.00001290,39639032.00000000,1538092799999,515.41042436,11179
1538092800000,0.00001290,0.00001303,0.00001270,0.00001287,23632524.00000000,1538107199999,304.40332799,7937
1538107200000,0.00001287,0.00001305,0.00001274,0.00001293,27849743.00000000,1538121599999,359.56775793,8570
1538121600000,0.00001293,0.00001300,0.00001222,0.00001234,67166995.00000000,1538135999999,840.18406632,16888
1538136000000,0.00001235,0.00001288,0.00001228,0.00001270,41433692.00000000,1538150399999,521.61487198,11859
1538150400000,0.00001270,0.00001280,0.00001251,0.00001275,21755779.00000000,1538164799999,276.18073794,8056
1538164800000,0.00001275,0.00001277,0.00001260,0.00001265,10696932.00000000,1538179199999,135.69076435,4824
1538179200000,0.00001265,0.00001265,0.00001248,0.00001258,15278931.00000000,1538193599999,191.70069762,6370
1538193600000,0.00001259,0.00001281,0.00001252,0.00001276,14777712.00000000,1538207999999,186.35500731,5245
1538208000000,0.00001276,0.00001318,0.00001267,0.00001295,34186107.00000000,1538222399999,440.58523411,11715
1538222400000,0.00001294,0.00001297,0.00001272,0.00001282,19375851.00000000,1538236799999,248.83520856,7418
1538236800000,0.00001282,0.00001293,0.00001273,0.00001291,15614609.00000000,1538251199999,200.48419834,5722
1538251200000,0.00001291,0.00001294,0.00001277,0.00001281,12307416.00000000,1538265599999,158.26602311,4856
1538265600000,0.00001281,0.00001302,0.00001268,0.00001291,16989196.00000000,1538279999999,218.80803327,6376
1538280000000,0.00001290,0.00001296,0.00001280,0.00001295,11516330.00000000,1538294399999,148.39960739,4400
1538294400000,0.00001295,0.00001310,0.00001288,0.00001298,20906501.00000000,1538308799999,271.86517734,8131
1538308800000,0.00001298,0.00001309,0.00001288,0.00001290,18457279.00000000,1538323199999,239.93588727,5905
1538323200000,0.00001291,0.00001293,0.00001279,0.00001285,14980202.00000000,1538337599999,192.66610727,5110
1538337600000,0.00001285,0.00001291,0.00001262,0.00001284,19342084.00000000,1538351999999,247.14679060,6833
1538352000000,0.00001285,0.00001293,0.00001279,0.00001283,12213525.00000000,1538366399999,157.24590076,4704
1538366400000,0.00001283,0.00001288,0.00001269,0.00001280,18635997.00000000,1538380799999,238.79888123,4937
1538380800000,0.00001280,0.00001291,0.00001273,0.00001283,18996253.00000000,1538395199999,243.89891722,6002
1538395200000,0.00001283,0.00001291,0.00001257,0.00001267,21936935.00000000,1538409599999,279.05180496,7005
1538409600000,0.00001268,0.00001282,0.00001258,0.00001276,15159267.00000000,1538423999999,193.00199069,5082
1538424000000,0.00001275,0.00001283,0.00001266,0.00001280,16519635.00000000,1538438399999,210.57968149,5452
1538438400000,0.00001279,0.00001289,0.00001270,0.00001276,13349115.00000000,1538452799999,170.28298344,4634
1538452800000,0.00001277,0.00001282,0.00001269,0.00001269,11375878.00000000,1538467199999,145.09754679,4919
1538467200000,0.00001272,0.00001278,0.00001254,0.00001261,26162592.00000000,1538481599999,331.47729198,8107
1538481600000,0.00001261,0.00001273,0.00001258,0.00001266,16474511.00000000,1538495999999,208.58499002,6055
1538496000000,0.00001267,0.00001277,0.00001255,0.00001268,20252542.00000000,1538510399999,256.23665342,5983
1538510400000,0.00001268,0.00001278,0.00001257,0.00001259,14200565.00000000,1538524799999,179.92551904,4924
1538524800000,0.00001261,0.00001261,0.00001212,0.00001226,29780609.00000000,1538539199999,367.20414476,11265
1538539200000,0.00001225,0.00001253,0.00001222,0.00001236,13506992.00000000,1538553599999,166.87305772,4877
1538553600000,0.00001237,0.00001251,0.00001227,0.00001248,13051455.00000000,1538567999999,161.98265438,4565
1538568000000,0.00001247,0.00001254,0.00001235,0.00001246,10516018.00000000,1538582399999,130.91954626,4110
1538582400000,0.00001246,0.00001254,0.00001235,0.00001239,9213051.00000000,1538596799999,114.66455512,3315
1538596800000,0.00001238,0.00001249,0.00001230,0.00001241,9366473.00000000,1538611199999,116.08455497,4315
1538611200000,0.00001241,0.00001254,0.00001234,0.00001250,14852171.00000000,1538625599999,184.82824555,4765
1538625600000,0.00001250,0.00001256,0.00001245,0.00001247,9112132.00000000,1538639999999,113.89542654,3291
1538640000000,0.00001246,0.00001251,0.00001231,0.00001236,12647494.00000000,1538654399999,156.98991538,4365
1538654400000,0.00001236,0.00001250,0.00001225,0.00001248,15702398.00000000,1538668799999,194.70440269,5453
1538668800000,0.00001248,0.00001250,0.00001238,0.00001244,11961475.00000000,1538683199999,149.12995855,3143
1538683200000,0.00001246,0.00001249,0.00001233,0.00001238,9736361.00000000,1538697599999,121.02655022,3473
1538697600000,0.00001238,0.00001247,0.00001226,0.00001232,12551107.00000000,1538711999999,155.14764398,4160
1538712000000,0.00001233,0.00001239,0.00001228,0.00001233,9297944.00000000,1538726399999,114.67094324,3459
1538726400000,0.00001233,0.00001243,0.00001228,0.00001239,9997396.00000000,1538740799999,123.47004892,4179
1538740800000,0.00001238,0.00001246,0.00001233,0.00001244,14580196.00000000,1538755199999,180.68242579,4360
1538755200000,0.00001243,0.00001260,0.00001241,0.00001247,13868270.00000000,1538769599999,172.99939819,4964
1538769600000,0.00001246,0.00001270,0.00001243,0.00001257,18457513.00000000,1538783999999,231.72466677,6052
1538784000000,0.00001256,0.00001268,0.00001245,0.00001250,11095695.00000000,1538798399999,139.37057778,4904
1538798400000,0.00001250,0.00001257,0.00001246,0.00001250,8636565.00000000,1538812799999,108.08344491,2713
1538812800000,0.00001250,0.00001263,0.00001244,0.00001250,10792161.00000000,1538827199999,135.42341859,4645
1538827200000,0.00001249,0.00001252,0.00001229,0.00001241,19542624.00000000,1538841599999,241.94154873,6144
1538841600000,0.00001241,0.00001241,0.00001230,0.00001233,7849533.00000000,1538855999999,96.77580091,3372
1538856000000,0.00001234,0.00001241,0.00001230,0.00001237,8879964.00000000,1538870399999,109.72045573,2757
1538870400000,0.00001236,0.00001242,0.00001233,0.00001241,5725378.00000000,1538884799999,70.90570005,2127
1538884800000,0.00001242,0.00001243,0.00001233,0.00001233,5132750.00000000,1538899199999,63.49462362,1948
1538899200000,0.00001233,0.00001240,0.00001230,0.00001236,6259220.00000000,1538913599999,77.32500989,2899
1538913600000,0.00001237,0.00001280,0.00001233,0.00001270,16767185.00000000,1538927999999,210.73284392,6812
1538928000000,0.00001270,0.00001277,0.00001250,0.00001262,20112257.00000000,1538942399999,254.26915787,6979
1538942400000,0.00001262,0.00001292,0.00001261,0.00001282,17348208.00000000,1538956799999,221.53344527,6667
1538956800000,0.00001281,0.00001287,0.00001271,0.00001277,16429668.00000000,1538971199999,210.19608376,5593
1538971200000,0.00001278,0.00001283,0.00001273,0.00001275,9718163.00000000,1538985599999,124.09695208,3906
1538985600000,0.00001275,0.00001280,0.00001266,0.00001277,14503804.00000000,1538999999999,184.74400729,5246
1539000000000,0.00001277,0.00001325,0.00001273,0.00001316,47801805.00000000,1539014399999,620.85295005,15779
1539014400000,0.00001318,0.00001330,0.00001285,0.00001303,53279727.00000000,1539028799999,695.01290800,16916
1539028800000,0.00001302,0.00001309,0.00001284,0.00001304,21708952.00000000,1539043199999,281.96213325,6617
1539043200000,0.00001303,0.00001319,0.00001294,0.00001300,13934188.00000000,1539057599999,181.88071487,5703
1539057600000,0.00001300,0.00001313,0.00001292,0.00001312,10567532.00000000,1539071999999,137.87655961,4423
1539072000000,0.00001311,0.00001317,0.00001287,0.00001296,16979210.00000000,1539086399999,220.49786718,6272
1539086400000,0.00001296,0.00001300,0.00001280,0.00001299,14610260.00000000,1539100799999,188.38790670,6191
1539100800000,0.00001300,0.00001306,0.00001293,0.00001305,10814263.00000000,1539115199999,140.60311221,4251
1539115200000,0.00001305,0.00001310,0.00001298,0.00001301,11579607.00000000,1539129599999,151.05046855,4394
1539129600000,0.00001301,0.00001309,0.00001285,0.00001287,14454984.00000000,1539143999999,186.76651325,5217
1539144000000,0.00001287,0.00001289,0.00001277,0.00001285,23445114.00000000,1539158399999,300.79735596,5918
1539158400000,0.00001284,0.00001289,0.00001275,0.00001283,13407052.00000000,1539172799999,171.86952424,4589
1539172800000,0.00001283,0.00001291,0.00001280,0.00001280,14512982.00000000,1539187199999,186.68143743,6525
1539187200000,0.00001281,0.00001291,0.00001279,0.00001287,11221355.00000000,1539201599999,144.28055375,4821
1539201600000,0.00001286,0.00001294,0.00001280,0.00001288,8977758.00000000,1539215999999,115.52932820,3730
1539216000000,0.00001287,0.00001291,0.00001215,0.00001231,73387111.00000000,1539230399999,911.59494709,20252
1539230400000,0.00001231,0.00001239,0.00001171,0.00001197,35235049.00000000,1539244799999,423.50687299,12014
1539244800000,0.00001196,0.00001205,0.00001180,0.00001190,25263482.00000000,1539259199999,302.10463030,7611
1539259200000,0.00001189,0.00001215,0.00001166,0.00001196,21342755.00000000,1539273599999,255.50824619,8846
1539273600000,0.00001196,0.00001217,0.00001194,0.00001198,18670221.00000000,1539287999999,225.08659635,6367
1539288000000,0.00001199,0.00001201,0.00001115,0.00001133,32743668.00000000,1539302399999,380.10945964,12155
1539302400000,0.00001133,0.00001161,0.00001116,0.00001159,21787175.00000000,1539316799999,248.60807019,8425
1539316800000,0.00001159,0.00001207,0.00001158,0.00001187,21328156.00000000,1539331199999,252.46346061,8120
1539331200000,0.00001186,0.00001195,0.00001167,0.00001184,15197841.00000000,1539345599999,179.36990793,5703
1539345600000,0.00001183,0.00001196,0.00001179,0.00001191,15286521.00000000,1539359999999,181.48194296,4777
1539360000000,0.00001191,0.00001204,0.00001174,0.00001183,13592556.00000000,1539374399999,161.62875560,5528
1539374400000,0.00001183,0.00001188,0.00001158,0.00001163,12812066.00000000,1539388799999,150.29197688,5262
1539388800000,0.00001163,0.00001187,0.00001152,0.00001180,11362361.00000000,1539403199999,133.34992220,5018
1539403200000,0.00001179,0.00001196,0.00001178,0.00001181,8465810.00000000,1539417599999,100.45878576,3884
1539417600000,0.00001181,0.00001185,0.00001169,0.00001179,11412824.00000000,1539431999999,134.58790456,4274
1539432000000,0.00001179,0.00001183,0.00001167,0.00001170,10393336.00000000,1539446399999,121.81831528,4676
1539446400000,0.00001170,0.00001174,0.00001157,0.00001161,13659767.00000000,1539460799999,158.97565304,6062
1539460800000,0.00001161,0.00001169,0.00001155,0.00001164,7252249.00000000,1539475199999,84.23632673,3297
1539475200000,0.00001164,0.00001169,0.00001143,0.00001161,15268136.00000000,1539489599999,176.25460884,5622
1539489600000,0.00001161,0.00001166,0.00001146,0.00001160,16794047.00000000,1539503999999,194.35089503,5007
1539504000000,0.00001160,0.00001164,0.00001146,0.00001152,9212321.00000000,1539518399999,106.45438501,3609
1539518400000,0.00001150,0.00001162,0.00001148,0.00001158,11455558.00000000,1539532799999,132.39270409,4728
1539532800000,0.00001158,0.00001162,0.00001151,0.00001156,6575365.00000000,1539547199999,76.03793077,3366
1539547200000,0.00001156,0.00001162,0.00001120,0.00001128,17463032.00000000,1539561599999,199.44218751,6369
1539561600000,0.00001130,0.00001136,0.00001107,0.00001122,19859969.00000000,1539575999999,222.62055765,7501
1539576000000,0.00001122,0.00001171,0.00001096,0.00001114,77990877.00000000,1539590399999,881.15822678,22601
